Age,Annual_Income,Spending_Score,Purchase_Amount
58,109135,28,84.03
48,55222,11,30.0
34,97373,62,155.09
27,99575,53,132.5
40,116354,99,249.76
58,104651,41,93.87
38,83335,79,139.24
42,30965,41,68.87
30,44538,77,129.97
30,90592,64,154.09
43,118018,84,181.84
55,28110,65,104.18
59,99309,26,61.06
43,47266,47,97.41
22,72992,33,73.01
41,102948,78,176.83
21,118806,79,197.01
43,26910,95,159.43
49,110982,20,46.9
57,20206,25,30.0
21,107054,82,192.67
40,107897,68,150.95
52,43419,79,148.22
31,70636,89,202.5
41,70015,12,36.67
44,74268,29,52.17
46,107939,68,163.04
47,38141,45,78.23
35,100356,28,89.63
34,91910,99,217.36
22,76044,76,144.03
56,87214,28,83.62
26,53827,29,76.91
40,75820,80,149.27
28,82623,61,136.22
58,101734,42,96.95
37,95450,49,111.94
23,113426,48,135.65
44,42299,91,184.68
33,63585,10,30.34
28,84044,20,78.38
45,62557,66,140.65
21,69080,98,199.12
39,22693,59,102.32
47,115003,32,67.51
26,115259,40,85.19
27,89163,51,119.14
54,45939,16,30.0
33,68925,25,58.78
36,62941,99,180.96
55,41834,69,92.11
59,38047,11,30.0
23,46105,10,30.0
21,95766,57,133.71
25,35707,21,30.0
23,41976,78,142.97
48,64262,46,112.71
37,43776,41,78.44
45,50080,18,42.68
53,86842,28,44.87
29,81373,57,159.38
55,26776,89,176.56
33,112787,12,73.97
50,75016,29,74.64
34,29474,33,57.82
27,78053,63,140.45
33,41959,42,94.9
42,25530,33,43.38
59,114856,84,166.87
40,23748,81,114.26
35,117504,45,102.42
37,118098,47,141.96
43,33545,93,158.6
45,86199,98,188.11
44,54766,34,70.27
48,93530,27,42.63
34,113557,91,209.8
20,81087,75,178.43
44,115839,63,147.8
26,88840,44,129.11
28,74384,89,158.85
43,71005,70,164.86
20,66576,50,97.67
27,59353,42,69.34
43,82003,77,150.64
30,103211,42,132.96
36,72733,23,55.8
27,85318,30,63.34
54,109474,57,105.37
54,43664,29,46.49
52,87172,17,30.0
24,105616,16,41.94
58,113264,76,182.05
47,46736,26,66.54
26,114209,42,108.96
28,20854,57,92.76
27,110084,85,187.11
31,58623,68,168.67
53,27392,95,166.83
52,75680,31,78.92
